page_title|card|sentence
Carrot and stick|carrot|"In the years leading up to World War II and during the war itself, Joseph Stalin applied the ""carrot or stick"" principle among the nations of the Soviet Sphere of Influence in order to establish tighter control over them"
Carrot and stick|carrot|"For example, in 1934, Stalin reversed his decision to attack the socialists of the region, instead allowing them to join the ""People's Front Against Fascism and War."" Despite this alliance's limited success when it came to strategies against the fascism of Nazi Germany, Stalin had effectively replaced the ""stick"" of aggression that he had been using against the socialists with the ""carrot"" of a better deal for them"
Carrot and stick|carrot|membership in a more sweeping system of Popular Fronts against the Axis.
Carrot and stick|carrot|Stalin's use of reward and punishment, as described above, has not been unique in the world arena
Carrot and stick|carrot|A casual survey of international news confirms that the tactic is still in common use today, by people in power up to and including the presidents of the United States and NATO
Carrot and stick|carrot|The carrot and stick as metaphor could be applied to the conduct of the Chinese during the Ming treasure voyages in the 15th century
Carrot and stick|carrot|The carrot was access to Chinese goods through trade opportunity and the stick was the overwhelming naval power that the Ming Chinese expeditionary fleet could bring upon recalcitrant rulers
Carrot and stick|carrot|Diplomatic relationships were based on a mutually beneficial maritime commerce and a visible presence of a Chinese militaristic naval force in foreign waters
Carrot and stick|carrot|The Chinese naval superiority was a crucial factor in this interaction, namely because it was inadvisable to risk punitive action from the Chinese fleet
Carrot and stick|carrot|Meanwhile, the worthwhile and profitable nature of the Ming treasure voyages for foreign countries was a persuading factor to comply.
Carrot and stick|carrot|"EconPapers abstract for an experiment using this model ""The Carrot or the Stick"
Carrot and stick|carrot|"Rewards, Punishments, and Cooperation"""
Carrot fly|carrot|The carrot fly (Chamaepsila rosae) is a pest of gardens and farms, and mainly affects the crop of carrots, but can also attack parsnips, parsley and celery
Carrot fly|carrot|It is a member of the family Psilidae (order Diptera).
Carrot fly|carrot|Crop damage is caused by the creamy-yellow larvae (maggots) feeding on the outer layers of the carrot root
Carrot fly|carrot|In autumn, they may penetrate further into the root
Carrot fly|carrot|The legless larvae are up to 10 mm in length.
Carrot fly|carrot|Foliage becomes wilted and discoloured
Carrot fly|carrot|Leaves turn rusty red to scarlet with some yellowing
Carrot fly|carrot|Rusty-brown tunnels are seen under the outer skin of mature roots.
Carrot fly|carrot|The flies lay their eggs around the developing carrots; the larvae, once hatched, burrow into the root
Carrot fly|carrot|As female carrot flies are very low flying, the best method of prevention is to erect a barrier around the crop at least 2 feet (60 cm) high
Carrot fly|carrot|Alternatively horticultural fleece may be used as a floating mulch to cover the crop
Carrot fly|carrot|Because the carrot fly is attracted to host plants by odor, masking the smell of the host plant by planting odoriferous companion crops such as onions, chives, and garlic can successfully deter attack
Carrot fly|carrot|Intermixing of crops can also be a fruitful way to confuse and avoid carrot fly attack
Carrot fly|carrot|Some plants such as rosemary, sage, and marigold are also used to deter the carrot fly
Carrot fly|carrot|Newer varieties of carrot which claim to be resistant to carrot fly (e.g
Carrot fly|carrot|"""Flyaway"") may be used."
Carrot fly|carrot|Another method of control is to use heavier, fine plastic mesh available from garden centers and over the internet made specially for the purpose
Carrot fly|carrot|"This can be in the form of a surrounding wall or a complete ""cage"""
Carrot fly|carrot|Some form of support framework is necessary to prevent the netting from flattening the foliage
Carrot fly|carrot|Also the bottom of the netting needs to be in close contact or buried in the soil as it is believed that the eggs are laid on bare soil
Carrot fly|carrot|When the maggots hatch they then crawl towards the carrots so a soil level barrier is necessary.
Carrot fly|carrot|The original species name of Musca rosae (Fabricius in Entomologia systematica emendata et aucta (1794)) was originally occupied by Musca rosae (De Geer 1776), which was itself a synonym for the hoverfly species Musca pyrastri Linnaeus, 1758 (now Scaeva pyrastri)
Carrot fly|carrot|The new name of Chamaepsila hennigi was proposed for the Carrot fly by Thompson & Pont in 1994
Carrot fly|carrot|As the name rosae Fabricius was well known for this major crop pest, applications were made to the International Commission on Zoological Nomenclature for suppression of the name rosae of De Geer and the conservation of rosae of Fabricius
Carrot fly|carrot|In 2006 they ruled under their plenary powers that rosae Fabricius, 1794 was not to be regarded as invalid by reason of being a junior primary homonym of Musca rosae De Geer, 1776.
Carrot harvester|carrot|A Carrot Harvester  is an agricultural machine for harvesting carrots
Carrot harvester|carrot|Carrot harvesters are either top lifters or share lifters and may be tractor mounted, trailed behind a tractor or self-propelled
Carrot harvester|carrot|The machine typically harvests between one and six rows of carrots at once.
Carrot harvester|carrot|Top lifters use rubber belts to grab the green tops of the carrot plant and pull them from the soil
Carrot harvester|carrot|A share pushes under the carrot root and loosens the plant.
Carrot harvester|carrot|A share lifter uses a share to get the carrots out of the ground from underneath
Carrot harvester|carrot|The machine must be preceded by a topper to cut the green tops off the carrot plants
Carrot harvester|carrot|The carrots travel along a longer web to separate out the soil.
Carrot harvester|carrot|The carrot roots travel along one or more webs to remove most of the soil attached to the carrot
Carrot harvester|carrot|The carrots are collected either in a storage tank on the machine or in a trailer pulled alongside the machine by another tractor.
Carrot seed oil|carrot|Carrot seed oil is the essential oil extract of the seed from the carrot plant Daucus carota
Carrot seed oil|carrot|The oil has a woody, earthy sweet smell and is yellow or amber-coloured to pale orange-brown in appearance
Carrot seed oil|carrot|The pharmocologically active constituents of carrot seed extract are three flavones
Carrot seed oil|carrot|luteolin, luteolin 3'-O-beta-D-glucopyranoside, and luteolin 4'-O-beta-D-glucopyranoside
Carrot seed oil|carrot|Rather than the extract the distilled (ethereal) oil is used in perfumery and food aromatization
Carrot seed oil|carrot|The main constituent of this oil is carotol.
Carrot seed oil|carrot|Pressed carrot seed oil is extracted by cold-pressing the seeds of the carrot plant
Carrot seed oil|carrot|The properties of pressed carrot seed oil are quite different from those of the essential oil
Carrot seed oil|carrot|It has been used in cosmetics for its alleged anti-aging properties
List of carrot dishes|carrot|This is a list of carrot dishes and foods, which use carrot as a primary ingredient
List of carrot dishes|carrot|The carrot (Daucus carota subsp
List of carrot dishes|carrot|sativus) is a root vegetable, usually orange in colour, though purple, red, white, and yellow varieties exist.
List of carrot dishes|carrot|Carrot salad – recipes vary widely by regional cuisine, and shredded carrot is often used
List of carrot dishes|carrot|Shredded carrot salads are also sometimes used as a topping for other dishes.
Lettuce|lettuce|Lettuce (Lactuca sativa) is an annual plant of the daisy family, Asteraceae
Lettuce|lettuce|It is most often grown as a leaf vegetable, but sometimes for its stem and seeds
Lettuce|lettuce|Lettuce is most often used for salads, although it is also seen in other kinds of food, such as soups, sandwiches and wraps; it can also be grilled
Lettuce|lettuce|One variety, the celtuce (asparagus lettuce), is grown for its stems, which are eaten either raw or cooked
Lettuce|lettuce|In addition to its main use as a leafy green, it has also gathered religious and medicinal significance over centuries of human consumption
Lettuce|lettuce|Europe and North America originally dominated the market for lettuce, but by the late 20th century the consumption of lettuce had spread throughout the world
Lettuce|lettuce|As of 2017, world production of lettuce and chicory was 27 million tonnes, 56% of which came from China.Lettuce was originally farmed by the ancient Egyptians, who transformed it from a plant whose seeds were used to obtain oil into an important food crop raised for its succulent leaves and oil-rich seeds
Lettuce|lettuce|Lettuce spread to the Greeks and Romans; the latter gave it the name lactuca, from which the English lettuce is derived
Lettuce|lettuce|By 50 AD, many types were described, and lettuce appeared often in medieval writings, including several herbals
Lettuce|lettuce|The 16th through 18th centuries saw the development of many varieties in Europe, and by the mid-18th century, cultivars were described that can still be found in gardens.
Lettuce|lettuce|Generally grown as a hardy annual, lettuce is easily cultivated, although it requires relatively low temperatures to prevent it from flowering quickly
Lettuce|lettuce|It can be plagued by numerous nutrient deficiencies, as well as insect and mammal pests, and fungal and bacterial diseases
Lettuce|lettuce|L
Lettuce|lettuce|sativa crosses easily within the species and with some other species within the genus Lactuca
Lettuce|lettuce|Although this trait can be a problem to home gardeners who attempt to save seeds, biologists have used it to broaden the gene pool of cultivated lettuce varieties.
Lettuce|lettuce|Lettuce is a rich source of vitamin K and vitamin A, and a moderate source of folate and iron
Lettuce|lettuce|Contaminated lettuce is often a source of bacterial, viral, and parasitic outbreaks in humans, including E
Lettuce|lettuce|coli and Salmonella.
Lettuce|lettuce|Lactuca sativa is a member of the Lactuca (lettuce) genus and the Asteraceae (sunflower or aster) family
Lettuce|lettuce|The species was first described in 1753 by Carl Linnaeus in the second volume of his Species Plantarum
Lettuce|lettuce|Synonyms for L
Lettuce|lettuce|sativa include Lactuca scariola var
Lettuce|lettuce|sativa, L
Lettuce|lettuce|scariola var
Lettuce|lettuce|integrata and L
Lettuce|lettuce|scariola var
Lettuce|lettuce|integrifolia
Lettuce|lettuce|L
Lettuce|lettuce|scariola is itself a synonym for L
Lettuce|lettuce|serriola, the common wild or prickly lettuce
Lettuce|lettuce|L
Lettuce|lettuce|sativa also has many identified taxonomic groups, subspecies and varieties, which delineate the various cultivar groups of domesticated lettuce
Lettuce|lettuce|Lettuce is closely related to several Lactuca species from southwest Asia; the closest relationship is to L
Lettuce|lettuce|"serriola, an aggressive weed common in temperate and subtropical zones in much of the world.The Romans referred to lettuce as lactuca (lac meaning ""dairy"" in Latin), an allusion to the white substance, latex, exuded by cut stems"
Lettuce|lettuce|"The name Lactuca has become the genus name, while sativa (meaning ""sown"" or ""cultivated"") was added to create the species name"
Lettuce|lettuce|The current word lettuce, originally from Middle English, came from the Old French letues or laitues, which derived from the Roman name
Lettuce|lettuce|The name romaine came from the variety of lettuce grown in the Roman papal gardens, while cos, another term for romaine lettuce, came from the earliest European seeds of the type from the Greek island of Kos, a center of lettuce farming in the Byzantine period.
Lettuce|lettuce|Lettuce's native range spreads from the Mediterranean to Siberia, although it has been transported to almost all areas of the world
Lettuce|lettuce|Plants generally have a height and spread of 15 to 30 cm (6 to 12 in)
Lettuce|lettuce|The leaves are colorful, mainly in the green and red color spectrums, with some variegated varieties
Lettuce|lettuce|There are also a few varieties with yellow, gold or blue-teal leaves.Lettuces have a wide range of shapes and textures, from the dense heads of the iceberg type to the notched, scalloped, frilly or ruffly leaves of leaf varieties
Lettuce|lettuce|Lettuce plants have a root system that includes a main taproot and smaller secondary roots
Lettuce|lettuce|Some varieties, especially those found in the United States and Western Europe, have long, narrow taproots and a small set of secondary roots
Lettuce|lettuce|Longer taproots and more extensive secondary systems are found in varieties from Asia.Depending on the variety and time of year, lettuce generally lives 65–130 days from planting to harvesting
Lettuce|lettuce|"Because lettuce that flowers (through the process known as ""bolting"") becomes bitter and unsaleable, plants grown for consumption are rarely allowed to grow to maturity"
Lettuce|lettuce|Lettuce flowers more quickly in hot temperatures, while freezing temperatures cause slower growth and sometimes damage to outer leaves.Once plants move past the edible stage, they develop flower stalks up to 1 m (3 ft 3 in) high with small yellow blossoms
Lettuce|lettuce|"Like other members of the tribe Cichorieae, lettuce inflorescences (also known as flower heads or capitula) are composed of multiple florets, each with a modified calyx called a pappus (which becomes the feathery ""parachute"" of the fruit), a corolla of five petals fused into a ligule or strap, and the reproductive parts"
Lettuce|lettuce|These include fused anthers that form a tube which surrounds a style and bipartite stigma
Lettuce|lettuce|As the anthers shed pollen, the style elongates to allow the stigmas, now coated with pollen, to emerge from the tube
Lettuce|lettuce|The ovaries form compressed, obovate (teardrop-shaped) dry fruits that do not open at maturity, measuring 3 to 4 mm long
Lettuce|lettuce|The fruits have 5–7 ribs on each side and are tipped by two rows of small white hairs
Lettuce|lettuce|The pappus remains at the top of each fruit as a dispersal structure
Lettuce|lettuce|Each fruit contains one seed, which can be white, yellow, gray or brown depending on the variety of lettuce.The domestication of lettuce over the centuries has resulted in several changes through selective breeding
Lettuce|lettuce|delayed bolting, larger seeds, larger leaves and heads, better taste and texture, a lower latex content, and different leaf shapes and colors
Lettuce|lettuce|Work in these areas continues through the present day
Lettuce|lettuce|Scientific research into the genetic modification of lettuce is ongoing, with over 85 field trials taking place between 1992 and 2005 in the European Union and the United States to test modifications allowing greater herbicide tolerance, greater resistance to insects and fungi and slower bolting patterns
Lettuce|lettuce|However, genetically modified lettuce is not currently used in commercial agriculture.
Lettuce|lettuce|Lettuce was first cultivated in ancient Egypt for the production of oil from its seeds
Lettuce|lettuce|The plant was probably selectively bred by the Egyptians into a plant grown for its edible leaves, with evidence of its cultivation appearing as early as 2680 BC
Lettuce|lettuce|Lettuce was considered a sacred plant of the reproduction god Min, and was carried during his festivals and placed near his images
Lettuce|lettuce|"The plant was thought to help the god ""perform the sexual act untiringly"""
Lettuce|lettuce|Its use in religious ceremonies resulted in the creation of many images in tombs and wall paintings
Lettuce|lettuce|The cultivated variety appears to have been about 75 cm (30 in) tall and resembled a large version of the modern romaine lettuce
Lettuce|lettuce|These upright lettuces were developed by the Egyptians and passed to the Greeks, who in turn shared them with the Romans
Lettuce|lettuce|Around 50 AD, Roman agriculturalist Columella described several lettuce varieties – some of which may have been ancestors of today's lettuces.Lettuce appears in many medieval writings, especially as a medicinal herb
Lettuce|lettuce|Hildegard of Bingen mentioned it in her writings on medicinal herbs between 1098 and 1179, and many early herbals also describe its uses
Lettuce|lettuce|In 1586, Joachim Camerarius provided descriptions of the three basic modern lettuces – head lettuce, loose-leaf lettuce, and romaine (or cos) lettuce
Lettuce|lettuce|Lettuce was first brought to the Americas from Europe by Christopher Columbus in the late 15th century
Lettuce|lettuce|Between the late 16th century and the early 18th century, many varieties were developed in Europe, particularly Holland
Lettuce|lettuce|Books published in the mid-18th and early 19th centuries describe several varieties found in gardens today.Due to its short lifespan after harvest, lettuce was originally sold relatively close to where it was grown
Lettuce|lettuce|The early 20th century saw the development of new packing, storage and shipping technologies that improved the lifespan and transportability of lettuce and resulted in a significant increase in availability
Lettuce|lettuce|During the 1950s, lettuce production was revolutionized with the development of vacuum cooling, which allowed field cooling and packing of lettuce, replacing the previously used method of ice-cooling in packing houses outside the fields.Lettuce is very easy to grow, and as such has been a significant source of sales for many seed companies
Lettuce|lettuce|Tracing the history of many varieties is complicated by the practice of many companies, particularly in the US, of changing a variety's name from year to year
Lettuce|lettuce|"This practice is conducted for several reasons, the most prominent being to boost sales by promoting a ""new"" variety, or to prevent customers from knowing that the variety had been developed by a competing seed company"
Lettuce|lettuce|Documentation from the late 19th century shows between 65 and 140 distinct varieties of lettuce, depending on the amount of variation allowed between types – a distinct difference from the 1,100 named lettuce varieties on the market at the time
Lettuce|lettuce|Names also often changed significantly from country to country
Lettuce|lettuce|Although most lettuce grown today is used as a vegetable, a minor amount is used in the production of tobacco-free cigarettes; however, domestic lettuce's wild relatives produce a leaf that visually more closely resembles tobacco.
Lettuce|lettuce|A hardy annual, some varieties of lettuce can be overwintered even in relatively cold climates under a layer of straw, and older, heirloom varieties are often grown in cold frames
Lettuce|lettuce|Lettuces meant for the cutting of individual leaves are generally planted straight into the garden in thick rows
Lettuce|lettuce|Heading varieties of lettuces are commonly started in flats, then transplanted to individual spots, usually 20 to 36 cm (7.9 to 14.2 in) apart, in the garden after developing several leaves
Lettuce|lettuce|Lettuce spaced farther apart receives more sunlight, which improves color and nutrient quantities in the leaves
Lettuce|lettuce|Pale to white lettuce, such as the centers in some iceberg lettuce, contain few nutrients.
Lettuce|lettuce|Lettuce grows best in full sun in loose, nitrogen-rich soils with a pH of between 6.0 and 6.8
Lettuce|lettuce|Heat generally prompts lettuce to bolt, with most varieties growing poorly above 24 °C (75 °F); cool temperatures prompt better performance, with 16 to 18 °C (61 to 64 °F) being preferred and as low as 7 °C (45 °F) being tolerated
Lettuce|lettuce|Plants in hot areas that are provided partial shade during the hottest part of the day will bolt more slowly
Lettuce|lettuce|Temperatures above 27 °C (81 °F) will generally result in poor or non-existent germination of lettuce seeds
Lettuce|lettuce|After harvest, lettuce lasts the longest when kept at 0 °C (32 °F) and 96 percent humidity
Lettuce|lettuce|Lettuce quickly degrades when stored with fruit such as apples, pears and bananas that release the ripening agent ethylene gas
Lettuce|lettuce|The high water content of lettuce (94.9 percent) creates problems when attempting to preserve the plant – it cannot be successfully frozen, canned or dried and must be eaten fresh
Lettuce|lettuce|In spite of its high water content, traditionally grown lettuce has a low water footprint, with 237 liters of water required for each kilogram of lettuce produced
Lettuce|lettuce|Hydroponic growing methods can reduce this water consumption by nearly two orders of magnitude.
Lettuce|lettuce|Lettuce varieties will cross with each other, making spacing of 1.5 to 6 m (60 to 240 in) between varieties necessary to prevent contamination when saving seeds
Lettuce|lettuce|Lettuce will also cross with Lactuca serriola (wild lettuce), with the resulting seeds often producing a plant with tough, bitter leaves
Lettuce|lettuce|Celtuce, a lettuce variety grown primarily in Asia for its stems, crosses easily with lettuces grown for their leaves
Lettuce|lettuce|This propensity for crossing, however, has led to breeding programs using closely related species in Lactuca, such as L
Lettuce|lettuce|serriola, L
Lettuce|lettuce|saligna, and L
Lettuce|lettuce|virosa, to broaden the available gene pool
Lettuce|lettuce|Starting in the 1990s, such programs began to include more distantly related species such as L
Lettuce|lettuce|tatarica.Seeds keep best when stored in cool conditions, and, unless stored cryogenically, remain viable the longest when stored at −20 °C (−4 °F); they are relatively short lived in storage
Lettuce|lettuce|At room temperature, lettuce seeds remain viable for only a few months
Lettuce|lettuce|However, when newly harvested lettuce seed is stored cryogenically, this life increases to a half-life of 500 years for vaporized nitrogen and 3,400 years for liquid nitrogen; this advantage is lost if seeds are not frozen promptly after harvesting.
Lettuce|lettuce|There are several types or cultivars of lettuce
Lettuce|lettuce|Three types – leaf, head and cos or romaine – are the most common
Lettuce|lettuce|There are seven main cultivar groups of lettuce, each including many varieties:
Lettuce|lettuce|Leaf – Also known as looseleaf, cutting or bunching lettuce, this type has loosely bunched leaves and is the most widely planted
Lettuce|lettuce|It is used mainly for salads.
Lettuce|lettuce|Romaine/Cos – Used mainly for salads and sandwiches, this type forms long, upright heads
Lettuce|lettuce|This is the most often used lettuce in Caesar salads.
Lettuce|lettuce|Iceberg/Crisphead – The most popular type in the United States, Iceberg lettuce is very heat-sensitive and was originally adapted for growth in the northern United States
Lettuce|lettuce|It ships well, but is low in flavor and nutritional content, being composed of even more water than other lettuce types.
Lettuce|lettuce|Summercrisp – Also called Batavian or French crisp, this lettuce is midway between the crisphead and leaf types
Lettuce|lettuce|These lettuces tend to be larger, bolt-resistant and well-flavored.
Lettuce|lettuce|Oilseed – This type is grown for its seeds, which are pressed to extract an oil mainly used for cooking
Lettuce|lettuce|It has few leaves, bolts quickly and produces seeds around 50 percent larger than other types of lettuce.
Lettuce|lettuce|Soil nutrient deficiencies can cause a variety of plant problems that range from malformed plants to a lack of head growth
Lettuce|lettuce|Many insects are attracted to lettuce, including cutworms, which cut seedlings off at the soil line; wireworms and nematodes, which cause yellow, stunted plants; tarnished plant bugs and aphids, which cause yellow, distorted leaves; leafhoppers, which cause stunted growth and pale leaves; thrips, which turn leaves gray-green or silver; leafminers, which create tunnels within the leaves; flea beetles, which cut small holes in leaves and caterpillars, slugs and snails, which cut large holes in leaves
Lettuce|lettuce|For example, the larvae of the ghost moth is a common pest of lettuce plants
Lettuce|lettuce|Mammals, including rabbits and groundhogs, also eat the plants
Lettuce|lettuce|Lettuce contains several defensive compounds, including sesquiterpene lactones, and other natural phenolics such as flavonol and glycosides, which help to protect it against pests
Lettuce|lettuce|Certain varieties contain more than others, and some selective breeding and genetic modification studies have focused on using this trait to identify and produce commercial varieties with increased pest resistance.Lettuce also suffers from several viral diseases, including big vein, which causes yellow, distorted leaves, and mosaic virus, which is spread by aphids and causes stunted plant growth and deformed leaves
Lettuce|lettuce|Aster yellows are a disease-causing bacteria carried by leafhoppers, which causes deformed leaves
Lettuce|lettuce|Fungal diseases include powdery mildew and downy mildew, which cause leaves to mold and die and bottom rot, lettuce drop and gray mold, which cause entire plants to rot and collapse
Lettuce|lettuce|Bacterial diseases include Botrytis cinerea, for which UV-C treatments may be used
Lettuce|lettuce|Vàsquez et al 2017 find that phenylalanine ammonia-lyase activity, phenolic production, and B
Lettuce|lettuce|cinerea resistance are increased by UV-C
Lettuce|lettuce|Crowding lettuce tends to attract pests and diseases
Lettuce|lettuce|Weeds can also be an issue, as cultivated lettuce is generally not competitive with them, especially when directly seeded into the ground
Lettuce|lettuce|Transplanted lettuce (started in flats and later moved to growing beds) is generally more competitive initially, but can still be crowded later in the season, causing misshapen lettuce and lower yields
Lettuce|lettuce|Weeds also act as homes for insects and disease and can make harvesting more difficult
Lettuce|lettuce|Herbicides are often used to control weeds in commercial production
Lettuce|lettuce|However, this has led to the development of herbicide-resistant weeds in lettuce cultivation.
Lettuce|lettuce|Lettuce is the only member of the genus Lactuca to be grown commercially
Lettuce|lettuce|Although China is the top world producer of lettuce, the majority of the crop is consumed domestically
Lettuce|lettuce|Spain is the world's largest exporter of lettuce, with the US ranking second.Western Europe and North America were the original major markets for large-scale lettuce production
Lettuce|lettuce|By the late 1900s, Asia, South America, Australia and Africa became more substantial markets
Lettuce|lettuce|Different locations tended to prefer different types of lettuce, with butterhead prevailing in northern Europe and Great Britain, romaine in the Mediterranean and stem lettuce in China and Egypt
Lettuce|lettuce|By the late 20th century, the preferred types began to change, with crisphead, especially iceberg, lettuce becoming the dominant type in northern Europe and Great Britain and more popular in western Europe
Lettuce|lettuce|In the US, no one type predominated until the early 20th century, when crisphead lettuces began gaining popularity
Lettuce|lettuce|After the 1940s, with the development of iceberg lettuce, 95 percent of the lettuce grown and consumed in the US was crisphead lettuce
Lettuce|lettuce|By the end of the century, other types began to regain popularity and eventually made up over 30 percent of production
Lettuce|lettuce|Stem lettuce was first developed in China, where it remains primarily cultivated.In the early 21st century, bagged salad products increased in the lettuce market, especially in the US where innovative packaging and shipping methods prolonged freshness.In the United States in 2013, California (71%) and Arizona (29%) produced nearly all of the country's fresh head and leaf lettuce, with head lettuce yielding $9400 of value per acre and leaf lettuce $8000 per acre.
Lettuce|lettuce|As described around 50 AD, lettuce leaves were often cooked and served by the Romans with an oil-and-vinegar dressing; however, smaller leaves were sometimes eaten raw
Lettuce|lettuce|During the 81–96 AD reign of Domitian, the tradition of serving a lettuce salad before a meal began
Lettuce|lettuce|Post-Roman Europe continued the tradition of poaching lettuce, mainly with large romaine types, as well as the method of pouring a hot oil and vinegar mixture over the leaves.Today, the majority of lettuce is grown for its leaves, although one type is grown for its stem and one for its seeds, which are made into an oil
Lettuce|lettuce|Most lettuce is used in salads, either alone or with other greens, vegetables, meats and cheeses
Lettuce|lettuce|Romaine lettuce is often used for Caesar salads
Lettuce|lettuce|"Lettuce leaves can also be found in soups, sandwiches and wraps, while the stems are eaten both raw and cooked.The consumption of lettuce in China developed differently from in Western countries, due to health risks and cultural aversion to eating raw leaves; Chinese ""salads"" are composed of cooked vegetables and are served hot or cold"
Lettuce|lettuce|Lettuce is also used in a larger variety of dishes than in Western countries, contributing to a range of dishes including bean curd and meat dishes, soups and stir-frys plain or with other vegetables
Lettuce|lettuce|Stem lettuce, widely consumed in China, is eaten either raw or cooked, the latter primarily in soups and stir-frys
Lettuce|lettuce|Lettuce is also used as a primary ingredient in the preparation of lettuce soup.
Lettuce|lettuce|Depending on the variety, lettuce is an excellent source (20% of the Daily Value, DV, or higher) of vitamin K (97% DV) and vitamin A (21% DV) (table), with higher concentrations of the provitamin A compound, beta-carotene, found in darker green lettuces, such as romaine
Lettuce|lettuce|With the exception of the iceberg variety, lettuce is also a good source (10–19% DV) of folate and iron (table).
Lettuce|lettuce|Food-borne pathogens that can survive on lettuce include Listeria monocytogenes, the causative agent of listeriosis, which multiplies in storage
Lettuce|lettuce|However, despite high levels of bacteria being found on ready-to-eat lettuce products, a 2008 study found no incidences of food-borne illness related to listeriosis, possibly due to the product's short shelf life, indigenous microflora competing with the Listeria bacteria or inhibition of bacteria to cause listeriosis.Other bacteria found on lettuce include Aeromonas species, which have not been linked to any outbreaks; Campylobacter species, which cause campylobacteriosis; and Yersinia intermedia and Yersinia kristensenii (species of Yersinia), which have been found mainly in lettuce
Lettuce|lettuce|Lettuce has been linked to numerous outbreaks of the bacteria E
Lettuce|lettuce|coli O157:H7 and Shigella; the plants were most likely contaminated through contact with animal feces
Lettuce|lettuce|A 2007 study determined that the vacuum cooling method, especially prevalent in the California lettuce industry, increased the uptake and survival rates of E
Lettuce|lettuce|coli O157:H7
Lettuce|lettuce|Salmonella bacteria, including the uncommon Salmonella braenderup type, have also caused outbreaks traced to contaminated lettuce
Lettuce|lettuce|Viruses, including hepatitis A, calicivirus and a Norwalk-like strain, have been found in lettuce
Lettuce|lettuce|The vegetable has also been linked to outbreaks of parasitic infestations, including Giardia lamblia.
Lettuce|lettuce|In addition to its usual purpose as an edible leafy vegetable, lettuce has had a number of uses in ancient (and even some more modern) folk medicine and religious symbolism
Lettuce|lettuce|For example, ancient Egyptians thought lettuce to be a symbol of sexual prowess and a promoter of love and childbearing in women
Lettuce|lettuce|The Romans likewise claimed that it increased sexual potency
Lettuce|lettuce|In contrast, the ancient Greeks connected the plant with male impotency, and served it during funerals (probably due to its role in the myth of Adonis' death), and British women in the 19th century believed it would cause infertility and sterility.
Lettuce|lettuce|"Lettuce has mild narcotic properties; it was called ""sleepwort"" by the Anglo-Saxons because of this attribute, although the cultivated L"
Lettuce|lettuce|sativa has lower levels of the narcotic than its wild cousins
Lettuce|lettuce|"This narcotic effect is a property of two sesquiterpene lactones (lactucin and lactucopicrin) which are found in the white liquid (latex) in the stems of lettuce, called lactucarium or ""lettuce opium"""
Lettuce|lettuce|"Although the standard definition of lactucarium requires its production from Lactuca virosa or ""wild lettuce"", it was recognized that smaller quantities of lactucarium could be produced in a similar way from Lactuca sativa and Lactuca canadensis var"
Lettuce|lettuce|elongata, and that lettuce-opium obtained from Lactuca serriola or Lactuca quercina was of superior quality.Romaine lettuce is one of the symbolic items on the Jewish Passover Seder plate as a bitter herb.Some American settlers claimed that smallpox could be prevented through the ingestion of lettuce, and an Iranian belief suggested consumption of the seeds when afflicted with typhoid
Lettuce|lettuce|Folk medicine has also claimed it as a treatment for pain, rheumatism, tension and nervousness, coughs and insanity; scientific evidence of these benefits in humans has not been found
Lettuce|lettuce|The religious ties of lettuce continue into the present day among the Yazidi people of northern Iraq, who have a religious prohibition against eating the plant.
Lettuce|lettuce|Bradley, Fern Marshall; Ellis, Barbara W.; Martin, Deborah L., eds
Lettuce|lettuce|(2009)
Lettuce|lettuce|The Organic Gardener's Handbook of Natural Pest and Disease Control
Lettuce|lettuce|Rodale
Lettuce|lettuce|ISBN 978-1-60529-677-7.
Lettuce|lettuce|Davey, M
Lettuce|lettuce|R.; Anthony, P.; Van Hooff, P.; Power, J
Lettuce|lettuce|B.; Lowe, K
Lettuce|lettuce|C
Lettuce|lettuce|(2007)
Lettuce|lettuce|"""Lettuce"""
Lettuce|lettuce|Transgenic Crops
Lettuce|lettuce|Biotechnology in Agriculture and Forestry
Lettuce|lettuce|Volume 59
Lettuce|lettuce|Springer
Lettuce|lettuce|ISBN 978-3-540-36752-9
Lettuce|lettuce|Katz, Solomon H.; Weaver, Williams Woys (2003)
Lettuce|lettuce|Encyclopedia of Food and Culture
Lettuce|lettuce|Volume 2
Lettuce|lettuce|Scribner
Lettuce|lettuce|ISBN 978-0-684-80565-8
Lettuce|lettuce|Weaver, Williams Woys (1997)
Lettuce|lettuce|Heirloom Vegetable Gardening
Lettuce|lettuce|A Master Gardener's Guide to Planting, Seed Saving and Cultural History
Lettuce|lettuce|Henry Holt and Company
Lettuce|lettuce|ISBN 978-0-8050-4025-8.
Cauliflower|cauliflower|Cauliflower is one of several vegetables in the species Brassica oleracea in the genus Brassica, which is in the Brassicaceae (or Mustard) family
Cauliflower|cauliflower|It is an annual plant that reproduces by seed
Cauliflower|cauliflower|"Typically, only the head is eaten – the edible white flesh sometimes called ""curd"" (with a similar appearance to cheese curd)"
Cauliflower|cauliflower|The cauliflower head is composed of a white inflorescence meristem
Cauliflower|cauliflower|Cauliflower heads resemble those in broccoli, which differs in having flower buds as the edible portion
Cauliflower|cauliflower|"Brassica oleracea also includes broccoli, Brussels sprouts, cabbage, collard greens, and kale, collectively called ""cole"" crops, though they are of different cultivar groups."
Cauliflower|cauliflower|Pliny the Elder  included cyma among cultivated plants he described in Natural History
